user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0009402,Riley Johnson,41,F,JP,premium,R&B|Soul|Rock|Metal,2024
U0009403,Hayden Jackson,16,NB,CA,free,Rock|Jazz|Country,2019
U0009404,Casey Moore,60,M,AU,free,Blues|Reggae,2018
U0009405,Quinn Garcia,64,M,ZA,free,Blues|Pop|Soul|R&B,2019
U0009406,Quinn Williams,24,NB,DE,free,Soul|Classical|Latin|Electronic,2023
U0009407,Drew Thomas,41,NB,GB,free,R&B|Hip-Hop,2016
U0009408,Harper Lopez,68,NB,US,free,Metal|Hip-Hop|Indie|Pop,2022
U0009409,Quinn Rodriguez,65,F,US,premium,Pop|Electronic|Rock,2012
U0009410,Dana Jackson,59,M,CA,free,Hip-Hop|Indie|R&B|Jazz,2024
U0009411,Blake Taylor,45,F,ZA,free,Rock|Hip-Hop|Soul|Jazz,2013
U0009412,Casey Wilson,40,M,IN,premium,R&B|Reggae,2011
U0009413,Finley Martinez,68,NB,ID,free,Metal|Jazz,2021
U0009414,Hayden Williams,51,M,KR,free,Reggae|Blues|Jazz,2019
U0009415,Jesse Brown,57,F,NG,free,Blues|Folk,2015
U0009416,Quinn Martinez,28,F,FR,premium,Indie|Reggae,2019
U0009417,Alex Rodriguez,39,F,DE,premium,Soul|Classical,2010
U0009418,Avery Thomas,28,NB,ES,premium,Electronic|Indie|Pop,2024
U0009419,Jesse Taylor,66,NB,ES,free,Classical|Rock,2021
U0009420,Kendall Williams,21,M,NG,premium,Indie|Soul|Hip-Hop|Classical,2013
U0009421,Skyler Davis,61,F,FR,free,Reggae|R&B|Country,2023
U0009422,Jesse Smith,35,F,DE,free,Indie|Electronic|Latin,2017
U0009423,Harper Williams,60,F,SE,premium,Metal|Electronic,2023
U0009424,Skyler Moore,67,M,ES,premium,Soul|Folk,2021
U0009425,Jordan Miller,35,M,AU,premium,Jazz|Indie|Latin|Electronic,2023
U0009426,Taylor Hernandez,18,F,ZA,premium,Jazz|Blues|Metal,2012
U0009427,Taylor Wilson,17,NB,ZA,premium,Classical|Indie,2024
U0009428,Harper Hernandez,29,NB,CA,premium,Hip-Hop|R&B|Soul,2023
U0009429,Harper Brown,44,M,DE,premium,Rock|Classical|Indie|Pop,2017
U0009430,Quinn Williams,16,NB,ES,premium,Electronic|Latin|R&B|Soul,2023
U0009431,Kendall Hernandez,25,NB,IT,premium,Electronic|Blues,2017
U0009432,Finley Thomas,23,NB,GB,premium,R&B|Blues,2021
U0009433,Hayden Jackson,60,M,JP,free,Pop|Blues|Soul,2022
U0009434,Jamie Williams,39,F,JP,premium,Classical|Hip-Hop|R&B|Folk,2011
U0009435,Blake Jones,27,NB,MX,free,Blues|Electronic|Pop,2019
U0009436,Emery Garcia,27,F,MX,free,Rock|Reggae|Pop,2014
U0009437,Jesse Martinez,19,NB,PL,premium,Rock|Electronic,2013
U0009438,Taylor Wilson,50,M,ES,free,Latin|Hip-Hop,2015
U0009439,Taylor Jones,64,M,AU,free,Latin|Blues|Classical|Folk,2024
U0009440,Avery Davis,41,NB,SE,free,Blues|Reggae|Jazz|Rock,2022
U0009441,Quinn Lopez,42,M,ID,free,Latin|R&B,2012
U0009442,Blake Wilson,15,M,PL,premium,Hip-Hop|Metal|Folk|Latin,2015
U0009443,Riley Taylor,37,NB,NG,premium,Blues|Soul|Classical,2010
U0009444,Jamie Smith,53,M,IT,free,Classical|Reggae|Indie,2018
U0009445,Avery Taylor,43,F,GB,free,Rock|Reggae,2018
U0009446,Casey Smith,13,M,BR,premium,Classical|Rock|R&B,2016
U0009447,Drew Thomas,43,F,DE,premium,Reggae|Electronic|Indie,2012
U0009448,Jesse Hernandez,56,F,NG,premium,Soul|Hip-Hop|Indie|Latin,2017
U0009449,Cameron Jones,13,NB,IT,premium,Blues|Hip-Hop|Country|Pop,2015
U0009450,Emery Miller,34,NB,SE,free,Reggae|Jazz|Hip-Hop,2011
U0009451,Finley Miller,24,NB,CA,premium,Pop|Folk,2021
U0009452,Taylor Hernandez,61,M,JP,premium,Classical|Reggae|Soul|Metal,2021
U0009453,Blake Thomas,40,M,ES,premium,Folk|Classical|Blues,2023
U0009454,Riley Wilson,29,F,JP,premium,Indie|Blues,2014
U0009455,Riley Wilson,26,NB,JP,free,Pop|Jazz,2021
U0009456,Quinn Wilson,14,M,KR,free,Metal|Soul|Indie,2011
U0009457,Harper Martinez,16,F,ZA,free,Hip-Hop|Jazz,2022
U0009458,Harper Taylor,15,F,ID,free,Classical|Folk|Indie|Metal,2022
U0009459,Finley Jackson,51,NB,BR,premium,Classical|Blues|Hip-Hop|Jazz,2019
U0009460,Morgan Anderson,63,NB,AR,free,Country|Folk|Blues,2018
U0009461,Skyler Martinez,43,M,KR,free,Indie|Metal|Reggae,2022
U0009462,Dana Davis,28,NB,BR,free,Metal|Hip-Hop|Electronic|Country,2018
U0009463,Quinn Moore,44,NB,NG,free,Metal|Soul|Electronic,2015
U0009464,Cameron Smith,55,NB,US,free,Hip-Hop|Jazz,2016
U0009465,Drew Wilson,49,F,GB,free,Electronic|Pop|Blues|Soul,2021
U0009466,Taylor Brown,28,F,ZA,premium,Reggae|Rock|Classical|Indie,2023
U0009467,Finley Wilson,66,F,NG,free,Country|Metal|R&B,2018
U0009468,Riley Jones,69,F,FR,premium,Folk|Hip-Hop,2020
U0009469,Kendall Lopez,67,M,AU,free,Folk|Blues|Country|Metal,2013
U0009470,Harper Brown,39,F,DE,premium,Reggae|Rock|Folk|Blues,2019
U0009471,Jamie Jackson,54,NB,US,free,Hip-Hop|Country,2023
U0009472,Kendall Moore,43,F,MX,premium,Hip-Hop|Folk|Latin,2018
U0009473,Cameron Lopez,25,NB,AR,free,Folk|Classical,2013
U0009474,Jesse Williams,57,F,FR,premium,Pop|Blues|R&B,2022
U0009475,Morgan Moore,53,NB,ZA,free,Blues|Country,2012
U0009476,Taylor Garcia,33,NB,AR,free,Rock|Latin|Jazz|Folk,2012
U0009477,Jesse Jackson,56,M,NL,premium,Reggae|Indie|Jazz|Hip-Hop,2010
U0009478,Dana Lopez,32,NB,IT,premium,Rock|Electronic|Latin|Classical,2020
U0009479,Dana Miller,23,F,NG,free,Metal|Indie|Pop,2024
U0009480,Alex Garcia,70,NB,BR,free,Electronic|Pop|Reggae|Blues,2016
U0009481,Harper Miller,70,NB,NL,free,Electronic|Folk,2023
U0009482,Morgan Taylor,70,NB,FR,premium,Country|Soul|Indie|Folk,2010
U0009483,Hayden Miller,66,M,FR,premium,Latin|Soul|Folk,2015
U0009484,Hayden Thomas,70,NB,IN,free,Electronic|Indie|Jazz|Folk,2019
U0009485,Quinn Johnson,15,M,FR,premium,Jazz|Blues,2013
U0009486,Drew Anderson,40,F,BR,premium,Metal|Electronic,2016
U0009487,Hayden Wilson,36,NB,FR,premium,Soul|R&B,2019
U0009488,Jordan Rodriguez,18,F,KR,free,Classical|Metal,2018
U0009489,Cameron Thomas,30,F,SE,premium,Jazz|Classical|Soul,2016
U0009490,Drew Johnson,30,M,ZA,premium,Latin|Reggae,2020
U0009491,Avery Lopez,60,NB,SE,premium,Soul|Classical,2015
U0009492,Morgan Thomas,34,M,CA,free,Soul|Country,2023
U0009493,Quinn Martinez,60,M,KR,free,R&B|Indie,2015
U0009494,Hayden Johnson,22,F,FR,free,Blues|Latin,2012
U0009495,Dana Thomas,56,NB,KR,free,Reggae|Blues,2012
U0009496,Quinn Thomas,51,F,AU,premium,Blues|Soul|Metal,2020
U0009497,Avery Brown,61,F,NL,free,Soul|Metal|Latin|Reggae,2018
U0009498,Morgan Hernandez,16,F,ZA,free,Blues|Classical|Soul|Latin,2023
U0009499,Riley Lopez,44,M,NL,free,Country|Reggae|Indie|Pop,2010
U0009500,Jamie Moore,61,NB,NG,premium,Folk|Indie|Jazz,2019
U0009501,Harper Thomas,68,F,AR,premium,Folk|Rock|Soul|Latin,2021
U0009502,Jesse Brown,47,NB,KR,free,Pop|Hip-Hop|R&B,2024
U0009503,Jordan Taylor,23,NB,BR,free,Classical|Rock|Indie|Reggae,2011
U0009504,Jordan Taylor,18,M,KR,free,Blues|Reggae|Hip-Hop,2013
U0009505,Dana Rodriguez,66,F,ES,free,Indie|Jazz,2019
U0009506,Blake Hernandez,63,F,BR,premium,Classical|Jazz|Metal,2023
U0009507,Emery Anderson,35,M,AR,free,Pop|Country,2012
U0009508,Emery Anderson,28,M,IT,premium,Hip-Hop|Soul|Jazz|Electronic,2022
U0009509,Finley Thomas,56,F,GB,premium,R&B|Country|Jazz,2012
U0009510,Alex Jones,29,F,GB,premium,Classical|Soul|Folk,2016
U0009511,Hayden Davis,61,NB,PL,free,Classical|Blues|Jazz|Hip-Hop,2010
U0009512,Avery Johnson,54,M,BR,premium,Soul|Folk|Electronic,2016
U0009513,Jamie Jackson,18,F,PL,free,Pop|Rock|Soul|Classical,2018
U0009514,Skyler Davis,33,NB,KR,premium,Electronic|Blues,2021
U0009515,Harper Wilson,21,M,FR,premium,Indie|Folk|Country|Classical,2011
U0009516,Casey Davis,29,NB,SE,premium,Electronic|Metal|Pop,2017
U0009517,Skyler Garcia,42,F,KR,free,Blues|Jazz|Soul,2016
U0009518,Kendall Brown,49,M,CA,premium,Hip-Hop|Jazz|Folk,2024
U0009519,Morgan Williams,27,M,KR,premium,Classical|Jazz,2018
U0009520,Casey Thomas,26,F,NL,free,Reggae|Rock,2015
U0009521,Jesse Wilson,57,M,CA,premium,Indie|Reggae|Classical|Pop,2019
U0009522,Avery Lopez,59,M,DE,free,Metal|Electronic|Classical,2022
U0009523,Taylor Smith,25,NB,ES,premium,Pop|Jazz|Country,2013
U0009524,Harper Thomas,52,M,US,premium,Blues|Rock,2021
U0009525,Jamie Lopez,66,M,CA,free,R&B|Blues,2012
U0009526,Dana Jackson,65,F,BR,premium,Folk|Latin,2022
U0009527,Blake Johnson,32,NB,DE,free,R&B|Soul|Reggae|Metal,2022
U0009528,Jesse Taylor,70,M,ES,free,Rock|Jazz|Latin,2018
U0009529,Avery Martinez,18,F,DE,premium,Metal|R&B|Pop|Electronic,2010
U0009530,Dana Davis,64,NB,AR,premium,Reggae|R&B|Classical,2024
U0009531,Avery Garcia,21,M,MX,premium,Pop|Electronic|Latin,2020
U0009532,Alex Davis,66,F,DE,free,Reggae|Electronic,2022
U0009533,Blake Garcia,16,F,DE,free,Jazz|R&B,2024
U0009534,Avery Martinez,63,NB,ZA,free,Folk|Pop,2022
U0009535,Blake Hernandez,31,F,IN,free,R&B|Latin|Reggae|Jazz,2012
U0009536,Morgan Garcia,50,NB,NL,premium,Reggae|Jazz|Blues|Soul,2015
U0009537,Emery Garcia,64,NB,AU,premium,Pop|Soul|Folk,2013
U0009538,Finley Lopez,64,M,JP,free,Blues|Classical,2016
U0009539,Jamie Rodriguez,53,F,ZA,premium,Soul|Pop|Classical,2022
U0009540,Quinn Thomas,69,M,ID,premium,Indie|Reggae|Folk,2022
U0009541,Jordan Hernandez,18,M,AU,free,R&B|Rock,2014
U0009542,Blake Thomas,25,NB,BR,premium,Country|Hip-Hop|Electronic,2021
U0009543,Kendall Smith,53,NB,US,premium,Country|Rock,2011
U0009544,Cameron Miller,52,F,GB,free,Jazz|Metal|Blues|R&B,2016
U0009545,Jesse Wilson,24,F,GB,premium,Soul|Blues,2023
U0009546,Blake Smith,41,M,FR,premium,Latin|Soul|Pop|Blues,2012
U0009547,Casey Hernandez,50,M,US,free,Jazz|Indie|Latin|Classical,2020
U0009548,Avery Smith,17,M,FR,premium,Country|Folk|Classical,2020
U0009549,Dana Martinez,68,NB,BR,premium,Folk|Country|Latin|Blues,2019
U0009550,Blake Johnson,39,M,DE,premium,Reggae|Soul,2021
U0009551,Avery Davis,19,F,BR,premium,Pop|Indie|Reggae|Classical,2021
U0009552,Avery Smith,13,F,US,premium,Reggae|Folk,2024
U0009553,Skyler Garcia,37,NB,CA,free,Jazz|Rock|Folk|Metal,2011
U0009554,Dana Jackson,53,M,ID,free,Pop|Hip-Hop,2023
U0009555,Avery Williams,45,NB,SE,premium,Pop|Soul,2018
U0009556,Blake Johnson,63,NB,ZA,free,Country|Rock|Blues,2019
U0009557,Drew Jones,36,NB,FR,free,Soul|Metal|Jazz,2011
U0009558,Taylor Brown,55,NB,NG,premium,R&B|Rock,2013
U0009559,Blake Johnson,64,NB,AR,free,Country|Rock|Folk,2016
U0009560,Finley Moore,17,NB,DE,premium,Pop|Rock|Indie|Electronic,2019
U0009561,Blake Garcia,45,NB,IN,premium,Metal|Pop,2015
U0009562,Emery Rodriguez,57,NB,AR,free,Reggae|Indie,2014
U0009563,Jamie Jackson,52,NB,GB,free,Metal|Indie|Latin|Rock,2016
U0009564,Cameron Thomas,44,NB,NG,premium,R&B|Metal,2018
U0009565,Dana Davis,19,F,BR,premium,Classical|Indie|Electronic,2012
U0009566,Emery Davis,59,M,MX,free,Metal|Rock|Blues|Jazz,2019
U0009567,Jordan Jackson,38,NB,US,premium,Jazz|Blues|Rock|R&B,2023
U0009568,Emery Jackson,53,M,ZA,free,Pop|Blues,2011
U0009569,Alex Miller,69,F,AR,free,Electronic|Folk|Reggae,2021
U0009570,Finley Garcia,55,F,PL,free,Latin|R&B,2024
U0009571,Casey Taylor,69,F,MX,premium,R&B|Pop|Indie,2017
U0009572,Drew Davis,37,NB,ES,free,Indie|Reggae,2011
U0009573,Blake Garcia,63,F,IT,free,Country|Soul|Electronic|Reggae,2024
U0009574,Jamie Taylor,69,NB,KR,free,Electronic|Soul,2014
U0009575,Morgan Garcia,19,F,IN,free,Pop|Jazz,2020
U0009576,Jordan Martinez,13,NB,SE,premium,Soul|Latin,2019
U0009577,Jordan Davis,39,F,NL,premium,Country|Latin|Reggae|Jazz,2024
U0009578,Taylor Jones,21,NB,NG,free,Blues|Latin,2014
U0009579,Casey Johnson,65,NB,ID,premium,Country|Latin|Pop|Rock,2014
U0009580,Alex Anderson,55,M,US,premium,Soul|Electronic|Hip-Hop|Folk,2015
U0009581,Drew Davis,27,M,ZA,free,Soul|Country|Reggae|Electronic,2024
U0009582,Avery Martinez,51,M,PL,premium,Country|Latin|Blues,2022
U0009583,Casey Martinez,35,F,JP,free,Folk|Country|R&B|Reggae,2013
U0009584,Blake Jones,67,M,PL,premium,Jazz|Indie|Latin|Reggae,2017
U0009585,Jamie Davis,47,M,ES,premium,Rock|Folk|Latin,2015
U0009586,Jordan Smith,21,NB,SE,premium,Rock|Folk|Country,2023
U0009587,Emery Jones,34,F,MX,premium,Hip-Hop|Rock,2021
U0009588,Riley Rodriguez,50,M,CA,free,Rock|Indie|Country|Latin,2024
U0009589,Finley Garcia,20,M,KR,premium,Country|Blues|Latin,2019
U0009590,Finley Taylor,44,NB,NG,premium,Country|Pop,2021
U0009591,Cameron Martinez,63,F,IT,premium,Latin|Folk,2016
U0009592,Hayden Garcia,13,NB,ID,premium,Latin|R&B|Hip-Hop,2012
U0009593,Drew Smith,29,M,SE,premium,Electronic|Metal,2015
U0009594,Kendall Rodriguez,22,F,NL,premium,Folk|Country|Soul,2020
U0009595,Kendall Martinez,63,NB,NL,premium,R&B|Hip-Hop,2015
U0009596,Riley Taylor,26,F,AR,premium,Reggae|Rock,2024
U0009597,Jesse Martinez,30,M,NG,premium,Jazz|Rock|Classical,2017
U0009598,Morgan Moore,34,M,KR,premium,Folk|Indie|Hip-Hop,2018
U0009599,Dana Moore,14,F,PL,premium,Latin|Pop|Reggae|Rock,2023
U0009600,Finley Rodriguez,55,F,KR,premium,Country|Indie,2021
U0009601,Riley Jackson,52,NB,ES,free,Country|Latin|Metal|Blues,2018
U0009602,Alex Smith,49,NB,US,free,R&B|Rock|Jazz|Electronic,2015
U0009603,Dana Taylor,58,M,IT,free,Metal|Soul|Folk|Indie,2019
U0009604,Jamie Taylor,24,M,SE,free,Hip-Hop|Folk|Pop|Reggae,2014
U0009605,Emery Miller,39,NB,ES,free,Pop|R&B|Latin,2017
U0009606,Finley Jackson,59,F,BR,premium,Jazz|Hip-Hop,2011
U0009607,Cameron Brown,29,NB,ID,free,Reggae|Folk,2014
U0009608,Skyler Moore,21,NB,ID,free,Soul|Folk|Latin|Metal,2017
U0009609,Casey Rodriguez,28,NB,ID,free,Metal|Rock|Latin,2018
U0009610,Jamie Jackson,13,F,NG,free,Indie|Soul|Jazz,2020
U0009611,Kendall Lopez,35,NB,CA,free,Hip-Hop|Reggae|Soul|Indie,2020
U0009612,Finley Rodriguez,67,F,IN,premium,Electronic|Soul|Reggae,2024
U0009613,Dana Jackson,40,F,IT,premium,Metal|Electronic,2011
U0009614,Quinn Johnson,35,M,IN,free,Electronic|Indie|Pop,2023
U0009615,Morgan Martinez,26,F,ID,free,Hip-Hop|Blues|Country|Rock,2017
U0009616,Finley Davis,61,M,CA,premium,Rock|Hip-Hop|R&B,2016
U0009617,Emery Brown,26,NB,CA,free,Indie|Rock,2019
U0009618,Avery Thomas,34,M,AU,free,Pop|Latin|Indie,2013
U0009619,Drew Wilson,21,M,GB,premium,R&B|Country|Blues,2011
U0009620,Emery Thomas,28,F,BR,free,Hip-Hop|R&B|Latin|Country,2013
U0009621,Emery Hernandez,21,M,GB,premium,Blues|Indie,2012
U0009622,Casey Miller,33,F,US,premium,Classical|Metal|Pop,2017
U0009623,Jesse Brown,23,M,BR,premium,Soul|Latin,2021
U0009624,Finley Anderson,21,M,US,free,R&B|Metal|Jazz,2017
U0009625,Kendall Smith,20,NB,JP,free,Metal|Rock|Pop,2019
U0009626,Alex Davis,33,NB,KR,premium,Hip-Hop|Jazz|Indie,2018
U0009627,Skyler Johnson,30,M,IN,premium,Metal|Indie|Electronic,2020
U0009628,Finley Hernandez,41,M,AU,free,Indie|Classical|Latin|Electronic,2011
U0009629,Jamie Taylor,31,M,GB,premium,Reggae|Electronic|Pop|Hip-Hop,2022
U0009630,Alex Jones,37,NB,JP,free,Latin|Jazz,2017
U0009631,Kendall Jackson,53,NB,AR,premium,Electronic|Hip-Hop|Metal|Country,2024
U0009632,Alex Thomas,48,NB,US,free,Jazz|Pop|Blues|Indie,2021
U0009633,Emery Anderson,17,F,GB,premium,Jazz|Metal|Folk,2010
U0009634,Finley Miller,40,NB,US,premium,R&B|Latin,2019
U0009635,Morgan Thomas,70,F,GB,free,Electronic|Soul|Classical,2019
U0009636,Jamie Moore,32,F,NG,free,Country|Folk,2024
U0009637,Blake Smith,18,NB,MX,free,Soul|Indie|Folk,2010
U0009638,Cameron Hernandez,56,M,JP,free,Indie|Reggae,2021
U0009639,Kendall Davis,16,NB,JP,premium,Classical|Metal|Rock,2013
U0009640,Skyler Brown,49,F,PL,premium,Folk|Rock|Classical,2018
U0009641,Kendall Martinez,57,M,ZA,free,Folk|Electronic|Reggae,2018
U0009642,Avery Thomas,39,F,DE,premium,Rock|Jazz|Latin,2015
U0009643,Taylor Rodriguez,13,NB,IT,free,Reggae|Folk|Blues|Electronic,2021
U0009644,Drew Jackson,30,F,ID,premium,Hip-Hop|Latin,2024
U0009645,Quinn Moore,35,M,US,free,Blues|Metal,2013
U0009646,Avery Jones,54,F,GB,premium,Indie|Metal|Country|Electronic,2012
U0009647,Harper Jones,36,F,US,premium,Jazz|Rock|Country,2011
U0009648,Emery Martinez,60,F,BR,free,Indie|Rock|Pop,2022
U0009649,Casey Anderson,48,M,AU,premium,Soul|Jazz|Classical|Country,2015
U0009650,Cameron Davis,38,NB,PL,free,Reggae|Latin|Country|Blues,2012
U0009651,Drew Moore,66,F,AR,free,Indie|Metal|Hip-Hop|Country,2011
U0009652,Jesse Taylor,51,M,SE,free,Latin|Blues,2023
U0009653,Dana Moore,19,M,NG,free,Blues|R&B|Reggae|Electronic,2013
U0009654,Alex Smith,48,NB,NG,premium,Folk|Electronic,2021
U0009655,Finley Brown,54,NB,PL,free,Classical|Country|Soul|Latin,2017
U0009656,Alex Johnson,23,M,US,free,Folk|Blues,2016
U0009657,Harper Garcia,33,NB,FR,free,Pop|Metal,2018
U0009658,Harper Wilson,18,M,ID,premium,Indie|Classical|Rock,2024
U0009659,Jamie Rodriguez,16,F,PL,premium,R&B|Soul|Rock,2010
U0009660,Jordan Williams,64,F,BR,premium,Blues|Reggae|Folk|Country,2020
U0009661,Harper Anderson,33,F,PL,free,Latin|Jazz|Classical,2023
U0009662,Drew Anderson,42,NB,ZA,free,Folk|Blues|Rock,2016
U0009663,Riley Smith,41,F,JP,premium,Classical|Jazz,2019
U0009664,Kendall Smith,63,M,ZA,premium,Soul|Indie|Country,2014
U0009665,Avery Smith,13,M,AR,premium,Blues|Soul|Reggae,2016
U0009666,Blake Martinez,54,F,ZA,free,Folk|Classical,2021
U0009667,Jesse Anderson,70,F,SE,free,Pop|Reggae,2023
U0009668,Jamie Hernandez,47,M,KR,free,Jazz|Hip-Hop|Reggae,2023
U0009669,Casey Smith,27,NB,FR,free,Jazz|Electronic,2012
U0009670,Jesse Thomas,38,F,NL,free,Country|Rock,2017
U0009671,Quinn Thomas,31,M,IN,free,Soul|R&B|Blues|Rock,2023
U0009672,Blake Brown,34,F,SE,free,Rock|Folk|Electronic,2020
U0009673,Kendall Garcia,49,M,AR,premium,Blues|R&B|Electronic,2014
U0009674,Blake Taylor,23,NB,FR,free,Classical|R&B|Folk,2011
U0009675,Harper Rodriguez,64,F,ES,free,Classical|Rock,2010
U0009676,Jamie Garcia,16,F,NL,free,Folk|Electronic|Blues,2017
U0009677,Skyler Rodriguez,61,NB,DE,premium,Blues|Indie,2010
U0009678,Cameron Williams,60,NB,DE,premium,Pop|Rock|Electronic|Latin,2013
U0009679,Blake Jones,13,M,BR,free,Country|Latin|Pop|Reggae,2013
U0009680,Avery Johnson,20,M,CA,free,Metal|Soul|Blues,2018
U0009681,Skyler Jackson,25,NB,DE,premium,Soul|Hip-Hop|Blues,2019
U0009682,Drew Johnson,57,F,AU,free,Reggae|Rock|Country|Folk,2014
U0009683,Avery Moore,22,F,ZA,free,Latin|Rock,2010
U0009684,Jesse Lopez,51,F,MX,free,Hip-Hop|Pop|Reggae|R&B,2024
U0009685,Alex Hernandez,40,F,US,free,Electronic|R&B|Blues|Jazz,2018
U0009686,Hayden Anderson,45,M,PL,premium,Rock|Folk|Reggae,2021
U0009687,Dana Miller,29,M,NG,free,Country|Latin,2011
U0009688,Alex Jackson,53,NB,NG,premium,Rock|Classical,2017
U0009689,Taylor Anderson,16,NB,US,premium,Latin|Rock|Pop,2021
U0009690,Hayden Brown,20,NB,NG,premium,Pop|Latin,2019
U0009691,Dana Williams,42,NB,AU,premium,Metal|Soul,2020
U0009692,Jesse Anderson,69,F,AU,premium,Rock|Metal|Pop|Electronic,2020
U0009693,Morgan Anderson,68,M,MX,free,Electronic|Reggae|Soul,2019
U0009694,Drew Jackson,20,NB,IN,free,Folk|Latin,2018
U0009695,Drew Rodriguez,51,M,NG,free,R&B|Blues|Latin,2016
U0009696,Finley Wilson,46,NB,PL,free,Rock|Country|Reggae|Metal,2020
U0009697,Harper Rodriguez,60,NB,NL,premium,Folk|Hip-Hop|Jazz,2012
U0009698,Alex Moore,55,M,BR,premium,Metal|R&B|Classical,2019
U0009699,Drew Davis,43,NB,NL,free,Indie|Hip-Hop,2024
U0009700,Casey Jackson,61,NB,PL,free,Electronic|Classical,2017
U0009701,Drew Hernandez,15,M,ID,free,Hip-Hop|Pop|Folk|Rock,2019
U0009702,Hayden Brown,65,F,GB,free,Blues|Jazz|Classical,2010
U0009703,Finley Brown,24,F,ZA,free,Pop|Metal|Folk,2013
U0009704,Jamie Williams,22,F,GB,free,Folk|Indie|Pop|Rock,2021
U0009705,Skyler Williams,63,F,PL,premium,Rock|Soul|Metal|Jazz,2023
U0009706,Skyler Wilson,65,NB,US,premium,Latin|Blues|Rock|Metal,2014
U0009707,Taylor Williams,45,NB,US,premium,Classical|Latin,2018
U0009708,Riley Brown,36,NB,KR,premium,Blues|Folk|Country|Latin,2011
U0009709,Taylor Davis,55,F,MX,premium,Reggae|Soul|Indie|Country,2017
U0009710,Dana Moore,16,M,AR,premium,Pop|Hip-Hop|Folk,2021
U0009711,Drew Anderson,16,F,IN,premium,Blues|Folk,2021
U0009712,Riley Taylor,31,M,BR,free,Hip-Hop|Reggae,2014
U0009713,Hayden Anderson,47,F,ID,free,R&B|Latin,2021
U0009714,Emery Thomas,51,F,IT,free,Indie|R&B|Rock|Folk,2023
U0009715,Avery Martinez,36,NB,ZA,premium,Soul|Hip-Hop|R&B,2015
U0009716,Riley Williams,22,NB,GB,free,R&B|Jazz,2011
U0009717,Casey Lopez,34,M,PL,free,R&B|Jazz,2011
U0009718,Avery Moore,67,F,NG,free,Hip-Hop|Metal,2022
U0009719,Dana Davis,28,F,CA,premium,Reggae|R&B,2021
U0009720,Alex Rodriguez,26,NB,CA,free,Reggae|Indie|Country|Blues,2023
U0009721,Drew Williams,32,M,ZA,free,Latin|Classical,2022
U0009722,Jesse Jackson,36,F,MX,free,Soul|Metal,2024
U0009723,Finley Williams,39,NB,MX,free,Indie|Soul,2020
U0009724,Quinn Taylor,60,M,GB,premium,Metal|Pop,2010
U0009725,Jamie Anderson,15,F,AR,premium,Blues|Indie,2014
U0009726,Morgan Rodriguez,68,F,US,premium,Country|Classical,2011
U0009727,Blake Davis,59,NB,US,free,Latin|Jazz|Soul,2015
U0009728,Blake Garcia,44,M,PL,free,Metal|Classical,2010
U0009729,Emery Hernandez,28,M,SE,premium,Blues|Pop|Country|Classical,2021
U0009730,Blake Wilson,54,NB,SE,premium,Jazz|Country,2015
U0009731,Alex Smith,26,F,FR,premium,Soul|Hip-Hop|Metal|R&B,2012
U0009732,Morgan Martinez,53,NB,AR,free,Latin|Reggae,2022
U0009733,Casey Taylor,14,NB,AR,premium,Electronic|Metal|Soul,2014
U0009734,Emery Miller,51,F,DE,free,Electronic|Blues|Rock,2018
U0009735,Avery Garcia,57,F,IN,free,Country|Reggae,2018
U0009736,Alex Smith,35,M,JP,free,Electronic|Classical,2016
U0009737,Alex Taylor,19,NB,AU,free,Soul|Classical|Rock|Reggae,2015
U0009738,Emery Anderson,28,NB,MX,premium,Metal|Indie|Jazz|Reggae,2020
U0009739,Jamie Jackson,60,M,ID,free,Country|Pop,2018
U0009740,Jamie Jones,30,M,ID,free,R&B|Blues,2015
U0009741,Avery Martinez,17,F,BR,free,Classical|Country|Hip-Hop|Jazz,2011
U0009742,Harper Garcia,37,NB,GB,free,Indie|R&B,2022
U0009743,Jordan Moore,44,NB,ES,premium,Classical|Reggae,2020
U0009744,Riley Moore,57,NB,ID,premium,Metal|Jazz|Electronic|Classical,2018
U0009745,Kendall Williams,44,M,US,premium,Latin|Reggae|Blues|Folk,2020
U0009746,Jordan Davis,53,F,DE,premium,Reggae|Pop,2015
U0009747,Emery Hernandez,53,NB,ZA,premium,Jazz|Indie,2011
U0009748,Quinn Davis,39,NB,SE,premium,Blues|Hip-Hop|Folk|Pop,2012
U0009749,Morgan Taylor,30,F,ZA,free,Indie|Folk|Metal|Rock,2012
U0009750,Jesse Taylor,49,NB,FR,premium,Latin|Rock|Soul|Folk,2014
U0009751,Emery Taylor,50,F,IT,premium,Electronic|Country|R&B|Latin,2014
U0009752,Avery Johnson,61,F,ZA,premium,R&B|Soul,2013
U0009753,Harper Thomas,61,F,JP,premium,Indie|Metal|Folk|Hip-Hop,2022
U0009754,Quinn Rodriguez,18,F,US,free,Hip-Hop|Latin,2018
U0009755,Hayden Miller,20,F,PL,premium,Latin|Indie|Rock,2024
U0009756,Kendall Johnson,60,NB,US,free,R&B|Classical|Latin|Rock,2014
U0009757,Casey Garcia,32,M,KR,premium,Hip-Hop|Country,2017
U0009758,Jesse Smith,46,NB,IT,free,Rock|Classical,2013
U0009759,Hayden Wilson,29,NB,AU,free,Indie|Jazz|Electronic,2010
U0009760,Kendall Martinez,41,F,GB,free,R&B|Soul,2017
